,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
kitesurferdudes,Featuring the most epic media. Follow us super awesome media.  #kitesurferdudes for feature!,346,407,6017,4272,https://t.co/2FZvdS0txO,Kitesurf 4 Life,8/13/2016 5:12,FALSE,FALSE,kitesurferdudes,"Hawaii, USA",en,7.64329E+17,3,FALSE,http://pbs.twimg.com/profile_images/783233650838102016/SWxNOOO__normal.jpg
KitkartK,student||model,1277,127,91,119,https://t.co/6OZWID4zpU,Abiz Pan,11/6/2014 9:15,FALSE,FALSE,KitkartK,"Boston, MA",en,2863589405,6,FALSE,http://pbs.twimg.com/profile_images/752925745463164929/DR-E6Nxk_normal.jpg
KittinExploits,"Southern Hospitality with Northern Sensibility. Expert: Sports, Dogs, Comics. Managing Editor of https://t.co/fKif2P72M2",30281,1539,44829,954,https://t.co/XuluJTaFzb,Sheilah Villari,10/15/2008 19:55,FALSE,FALSE,KittinExploits,"New York, USA",en,16791071,52,FALSE,http://pbs.twimg.com/profile_images/815944634732072960/9TooUtYu_normal.jpg
KitttyKunt,MGWV<ed><U+00A0><U+00BC><ed><U+00BF><U+009D>Relax;<ed><U+00A0><U+00BC><ed><U+00BF><U+0096>LetYourHairDown;UnWind;PREPARE4Adventure;BLASTOFF! <U+2708><U+FE0F>WannaTAGalong<ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BF><U+0083>w/ ME?<ed><U+00A0><U+00BD><ed><U+00B8><U+00B9>HeHe<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>Let'sGO<U+2755><ed><U+00A0><U+00BC><ed><U+00BE><U+0088><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>ILove<ed><U+00A0><U+00BD><ed><U+00B8><U+0087>#GOD<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><U+2795>His<ed><U+00A0><U+00BD><ed><U+00B3><U+009A><ed><U+00A0><U+00BD><ed><U+00B3><U+0096><U+2755>IBELIEB<ed><U+00A0><U+00BD><ed><U+00B8><U+0085>inFairyTales<U+2755><ed><U+00A0><U+00BC><ed><U+00BF><U+00B0><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,45300,1646,35071,1500,https://t.co/tzHOPIEAm8,Kittty<ed><U+00A0><U+00BD><ed><U+00B0><U+00AF> <ed><U+00A0><U+00BD><ed><U+00B0><U+0086>Kunt,6/16/2015 11:42,FALSE,FALSE,KitttyKunt,AboveEarth'sAtmosphereHAWAII,en,3246778261,231,FALSE,http://pbs.twimg.com/profile_images/610782534520049664/u8E42J9U_normal.jpg
KittyKatPauly,I watch too many shows & ship too many couples | Cats lover | Spoilers Hater | Feminist | Slytherin | Proud Aromantic,35920,166,2432,56,https://t.co/ieEgMskELX,Pauline,7/17/2012 7:18,FALSE,FALSE,KittyKatPauly,Paris | 24YO,en,700567844,30,FALSE,http://pbs.twimg.com/profile_images/647882564032667648/b7NFZLp-_normal.jpg
KITV4,This is the official Twitter account for KITV4 News. E Komo Mai!,120404,25376,2193,15026,http://t.co/rkcawbWhy3,KITV4,8/20/2008 21:47,FALSE,TRUE,KITV4,"Honolulu, Hawaii",en,15923797,1028,FALSE,http://pbs.twimg.com/profile_images/667830179553673216/72KM4xxO_normal.jpg
KJac_tm,"I like to make things/help other people make things. Founder & marketing consultant - Throne Marketing. 
https://t.co/MwPwnplJJ7 
IG: @kjacoutot",322,68,267,104,https://t.co/MwPwnplJJ7,Kate Jacoutot,8/20/2014 15:12,FALSE,FALSE,KJac_tm,"Atlanta, GA",en,2749277778,32,FALSE,http://pbs.twimg.com/profile_images/656479858051055617/RrWQk_Jx_normal.jpg
KJUGTory,1/2 of KJUG Mornings with Drew & Tory on @1067KJUGCountry This Pittsburgh girl is taking on California!,10191,1441,3347,4476,https://t.co/V3S58BHQWY,Tory,3/23/2009 19:38,FALSE,FALSE,KJUGTory,"Visalia, CA",en,26072190,14,FALSE,http://pbs.twimg.com/profile_images/763874768609169408/84AdNU5J_normal.jpg
KKawecki,"Communications prof committed to #cause. Fierce #Millennial. @StonehillAlumni @YNPNBoston @AmeriCorpsAlums. Unabashed learner, runner, connector & goofball.",2053,340,2943,419,http://t.co/RvxyixJJpf,Kim Kawecki,5/13/2011 1:51,FALSE,FALSE,KKawecki,"Boston, MA",en,297752653,20,FALSE,http://pbs.twimg.com/profile_images/3748177866/8b5c2134606663f49d806bc1dc1baa0e_normal.jpeg
kkolinski,Tall & Polish. Father. Real Estate Investor. Self Directed IRA Enthusiast. Startup Founder. Harry Potter Fan.  Bad Ukulele Player. TANSTAAFL.,2014,293,253,310,https://t.co/A9W6r23mi3,Kevin Kolinski,10/27/2008 10:16,FALSE,FALSE,kkolinski,"Tampa, FL",en,16995900,28,FALSE,http://pbs.twimg.com/profile_images/795061224803274752/yfnIZVlU_normal.jpg
klark77,,16379,400,2996,869,https://t.co/GTATSR3YnT,Kevin H Larkin,11/18/2009 21:48,FALSE,FALSE,klark77,"Ozark, Mo",en,90966455,62,FALSE,http://pbs.twimg.com/profile_images/569859494/010_18_1__normal.JPG
KlarMonn,"Lady Gaga<U+2764><U+FE0F> Tegan AND Sara<U+262E> 2NE1<U+270C>   Fifth Harmony<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>  #MillionReasons
https://t.co/7e3z8GIQtW",74738,1115,9647,1012,https://t.co/gxuZ7evBFe,Kl@r  Monn <U+270C>,9/23/2013 21:44,FALSE,FALSE,KlarMonn,Colombia,es,1898457402,25,FALSE,http://pbs.twimg.com/profile_images/831129628681048066/q6GtrcN8_normal.jpg
Klasifica2,"Tus #Anuncios + cerca de miles de clientes-Anuncia tu Empresa, Productos o Serv. GRATIS!- Portal Oficial de Anuncios #Clasificados #Periodico @ElDiaMexico",17779,35770,15892,35717,https://t.co/RL3mTftP2i,Anunciate GRATIS!,7/2/2009 3:50,FALSE,FALSE,Klasifica2,Todo México,es,52960295,131,FALSE,http://pbs.twimg.com/profile_images/548103630361223168/dHneaYQU_normal.jpeg
klourt,"Increasing awareness of Tweetclouds everywhere, It's proprietary!",482,55,27,53,https://t.co/16WDFG3F0Y,Klourt,7/21/2014 19:14,FALSE,FALSE,klourt,The Kloud,en,2666908669,12,FALSE,http://pbs.twimg.com/profile_images/491305683124383746/V-mvTQvA_normal.jpeg
kmariekitchen,Lover of all things fabulous!! #partyplanner #foodie #KMarie #foodblogger,223,448,60,1665,http://t.co/QKGgt2lCmZ,K Marie Kitchen,9/15/2015 14:58,FALSE,FALSE,kmariekitchen,"Birmingham, AL",en,3665023402,6,FALSE,http://pbs.twimg.com/profile_images/643805393710383104/AZxy1N52_normal.jpg
kmclaughlin,Principal & Co-Founder of Resound Marketing @ResoundAgency. We help clients make some noise through press coverage + social media.,1035,359,711,380,https://t.co/lIdQgyne86,Kevin McLaughlin,9/19/2008 16:56,FALSE,FALSE,kmclaughlin,Princeton/NYC/San Francisco,en,16365852,91,FALSE,http://pbs.twimg.com/profile_images/378800000731585024/a7af34679d5e4cfa3b10bb806ae250da_normal.jpeg
KmCrisler,"I love my God, my family, & America #makeamericagreatagain",5497,691,1243,696,https://t.co/ISeXuyZVbY,Kevin Crisler <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>,9/4/2010 12:52,FALSE,FALSE,KmCrisler,"Atlanta, GA.",en,186800833,14,FALSE,http://pbs.twimg.com/profile_images/823701922335125505/pKLomSZ4_normal.jpg
kmcuddy,Passionate about promoting dairy foods & farmers for Midwest Dairy. Proud of my city. Interested in food & lifestyle topics. Mom to 2 boys. Thoughts = mine.,1703,752,296,855,https://t.co/6yFevNzTvb,Kathleen Cuddy,6/12/2008 3:09,FALSE,FALSE,kmcuddy,"Kansas City, MO",en,15092538,30,FALSE,http://pbs.twimg.com/profile_images/823923570644398080/mJ5d2hac_normal.jpg
KMoTMoSales,Direct to Business Inside Sales,82,34,0,77,https://t.co/GWu5SFRq6L,Kevin Morris,2/26/2016 21:05,FALSE,FALSE,KMoTMoSales,"Chattanooga, TN",en,7.03325E+17,10,FALSE,http://pbs.twimg.com/profile_images/703325934435192832/i4NJ7Uk7_normal.jpg
KMUKSocialTV,"The official Twitter TV ratings in the UK


Contact and Enquiries: UKSocialTV@KantarMedia.com",1764,1723,50,593,https://t.co/WoCVra36Eq,Kantar Social TV UK,8/12/2014 9:24,FALSE,FALSE,KMUKSocialTV,UK,en,2725780718,31,FALSE,http://pbs.twimg.com/profile_images/773793114721021952/vXRaXg_6_normal.jpg
KmXyos,"GFX amateur
Gameur",545,31,255,95,https://t.co/RjeURE9LEQ,ZiXyos,7/1/2016 22:16,FALSE,FALSE,KmXyos,"Dans Ma chambre, Chez Moi",fr,7.49004E+17,5,FALSE,http://pbs.twimg.com/profile_images/794804658460098560/8G6ObxrT_normal.jpg
knapsCS,| 15 | CSGO | H1Z1,3658,357,10547,493,https://t.co/4PIGnLVCyT,knaps,1/4/2015 9:01,FALSE,FALSE,knapsCS,RGV,en,2958191160,7,FALSE,http://pbs.twimg.com/profile_images/823794162709299200/TfyvtSTN_normal.jpg
knm8608,"Don't Panic, Organize! --- Digital Marketing Specialist @RCHConsolidate, President @MSUSpartansNC, Events Chair @CharlotteAMA, member @ISESCLT & @cltChamber",2620,427,695,536,http://t.co/f5JVMcS0BB,Kristen Miller,6/4/2009 14:18,FALSE,FALSE,knm8608,"Charlotte, NC",en,44625056,93,FALSE,http://pbs.twimg.com/profile_images/460549629939970048/w0GTqckp_normal.jpeg
KnottyMarie,Blogger - Cancer Survivor - Lover of Music.  Read my blog at https://t.co/VcVVAPT02T,91605,28852,18296,13690,http://t.co/KsfAeXMYhS,MaryB,8/20/2011 6:02,FALSE,FALSE,KnottyMarie,The other side of your screen,en,358612473,1317,FALSE,http://pbs.twimg.com/profile_images/528904668731043840/2qzbRucr_normal.jpeg
knrcaa,"When life gives you Allysons, make booty juice.",25785,1057,25016,712,https://t.co/ndvGL8d5eW,wtf is wrong,6/30/2012 22:39,FALSE,FALSE,knrcaa,aspca,en,623197952,5,FALSE,http://pbs.twimg.com/profile_images/827036818034085888/mhQm5tVk_normal.jpg
ko_star,fashion student/film enthusiast/marvel geek/traveler/writer <U+2B50><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+0099> <U+0625><U+0646> <U+0634><U+0627><U+0621> <U+0627><U+0644><U+0644><U+0647>,76452,1396,2652,781,https://t.co/EceeQQCN7h,ko <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>,2/13/2009 23:15,FALSE,FALSE,ko_star,YYZ,en,20816523,36,FALSE,http://pbs.twimg.com/profile_images/823983491264212992/qsuQoiP8_normal.jpg
KoalasOnFire_,lol,11744,502,773,158,https://t.co/NpiJngFy3m,N!CK™,3/16/2014 1:31,FALSE,FALSE,KoalasOnFire_,"Los Angeles, CA",en,2391874620,3,FALSE,http://pbs.twimg.com/profile_images/829823989526753281/gs0dvF3K_normal.jpg
kodo_kun,"Dibujo, escribo y hago videos (a ratos). Amante del cine, las series, la música, los videojuegos, el manganime, los gatos y rarezas varias.",11320,286,6159,576,https://t.co/pjf5EgRi0X,KODO,6/12/2012 1:05,FALSE,FALSE,kodo_kun,"Huelva, España",es,605891651,39,FALSE,http://pbs.twimg.com/profile_images/826431945533976578/pmTMDqBT_normal.jpg
KodyMontreal,Nous offrons depuis plus de 27 ans une  une vaste sélection de plus de 9000 produits.On possède la plus grosse sélection de drapeaux de tous les pays du monde.,32900,333,13,832,https://t.co/tSbjcHdzAp,KodyMontreal,9/20/2016 21:57,FALSE,FALSE,KodyMontreal,"Montréal, Québec",fr,7.78352E+17,94,FALSE,http://pbs.twimg.com/profile_images/778449780150185985/Nytt1Cnt_normal.jpg
Kohigh_Mathy,"Film, Theatre & Video Game lover. Maker of Costumes & YouTube videos. Part time/Full time Theatre Technician.",2299,156,819,257,https://t.co/MDPcdcZwWC,Kohigh Mathy,2/23/2013 16:25,FALSE,FALSE,Kohigh_Mathy,England,en,1212680594,32,FALSE,http://pbs.twimg.com/profile_images/3332952708/200ad144c3b0d43f2b4876dacc35b0f2_normal.png
KOLATRL,not for the bullshit.,124054,1118,18308,372,https://t.co/zmOULpTL9M,voices in my head,2/25/2014 16:06,FALSE,FALSE,KOLATRL,CYBeRSPaCE ,en,2365169399,61,FALSE,http://pbs.twimg.com/profile_images/832463164239327232/NLpPmlLJ_normal.jpg
Kolson19,my mom says I cuss too much. #sagittarius,26039,976,5640,848,https://t.co/ezbrKn9g7N,Kortney,1/28/2011 3:57,FALSE,FALSE,Kolson19,"Baton Rouge, LA",en,243937482,8,FALSE,http://pbs.twimg.com/profile_images/821948912965713920/RPLomu93_normal.jpg
KORDElHITOU,bad girls break hearts,42832,1939,17390,1954,https://t.co/lqAukfiI1F,Ana,8/14/2012 22:37,FALSE,FALSE,KORDElHITOU,"Brasília, Brasil",pt,758024888,17,FALSE,http://pbs.twimg.com/profile_images/831218633674194946/oYxoRzMV_normal.jpg
KoreChiro,"Health & Wellness Clinic with Chiropractic, Physiotherapy, Massage and Acupuncture. Located in Marine Gateway Marpole Vancouver (604) 566-5673 (KORE) & New West",33984,2062,1016,1859,https://t.co/CuX7Sn3PfW,Kore Chiropractic,8/18/2011 18:02,FALSE,FALSE,KoreChiro,"Vancouver, British Columbia",en,357649236,446,FALSE,http://pbs.twimg.com/profile_images/588777885474783232/KY-XMzDV_normal.png
KoremGeospatial,"The value of where!

Your trusted reseller and integrator of software and geospatial data. From off-the-shelf products to strategic solutions.",397,249,217,265,http://t.co/aszrxvBKh8,Korem,3/1/2011 18:06,FALSE,FALSE,KoremGeospatial,"Canada, USA and Europe",en,259356308,45,FALSE,http://pbs.twimg.com/profile_images/824015543267115010/osYysZKA_normal.jpg
KourtneyPaige99,ur favorite mermaid,10319,616,6513,539,https://t.co/hVGYnrSeiK,court,4/28/2014 1:34,FALSE,FALSE,KourtneyPaige99,• mermaid lagoon ,en,2513719402,1,FALSE,http://pbs.twimg.com/profile_images/803407811715747840/7RzfXOGO_normal.jpg
KP0P3R,"<U+2665> Eu era triste antes de conhecer o kpop, hj eu sou feliz porém trouxiane | <U+2665>ADM: Packye | Visite o nosso canal: https://t.co/ATJnROp8Pw",7064,17069,10518,9359,https://t.co/TXSQjhPqV7,KP0P3,9/21/2015 21:18,FALSE,FALSE,KP0P3R,Korea - Brasil,pt,3732104662,26,FALSE,http://pbs.twimg.com/profile_images/816486102550843393/QALW8Vil_normal.jpg
KPRCRYAN,"TV News Reporter at KPRC-TV (NBC) in Houston, TX, USA.  Ironman Triathlete, runner, traveler, photographer, boater and cruise fanatic!",5509,4531,20,1187,http://t.co/hV8DWnQaLy,Ryan Korsgard,5/13/2009 16:33,FALSE,FALSE,KPRCRYAN,"Houston, Texas, USA",en,39785608,172,FALSE,http://pbs.twimg.com/profile_images/533270663759273985/MJrABJP1_normal.jpeg
KPressner,"Global HR executive, mother, passionate about: releasing potential, women in leadership, changing the world.  Work for Roche, opinions are my own",2133,2911,2575,5000,https://t.co/l2twfhNook,Kristen Pressner,11/2/2013 12:17,FALSE,FALSE,KPressner,American living in Switzerland,en,2164770855,100,FALSE,http://pbs.twimg.com/profile_images/778325312841084928/KnXkNBBg_normal.jpg
KrawcsEUW,Joueur de tout les jours et critique professionnelle de série/anime.,322,186,1074,1393,https://t.co/wyZ8Pku6mW,Anthony.S,10/29/2014 13:06,FALSE,FALSE,KrawcsEUW,"Ile-de-France, France",fr,2849800996,0,FALSE,http://pbs.twimg.com/profile_images/829846661786644480/gG8jrqTJ_normal.jpg
KRDRAGON,"I'm just a simple man, trying to make my way in the universe. I'm a child of the 80's Martial Artists, Fitness Enthusiast Science Fiction and Comic book Fan.",71854,2083,9886,1885,https://t.co/2Qo6z84HpA,Kelly <ed><U+00A0><U+00BD><ed><U+00B0><U+0089><U+262F><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B0><U+0084><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B0><U+0084><U+FE0F>,2/8/2009 4:11,FALSE,FALSE,KRDRAGON,New York,en,20350290,224,FALSE,http://pbs.twimg.com/profile_images/819468425483403265/9Ctgd8I2_normal.jpg
kreopvn,"""tu devrais le savoir, c'est moi la salope de service ici."" -B",1135,230,2617,118,https://t.co/IRFTjTykaU,r<ed><U+00A0><U+00BD><ed><U+00B2><U+0090>,11/1/2016 19:41,FALSE,FALSE,kreopvn,"Paris, France",fr,7.93539E+17,5,FALSE,http://pbs.twimg.com/profile_images/831842916242964481/ZSjG2o9c_normal.jpg
KriClement,"#SocialMediaBusiness #TopTelekomBotschafter #werkstolz #TeilenVerbindet #Networking
digital@work #CafeAndersArbeiten
#QuerDenkerin #Zumba #TelekomWall",4936,369,5165,430,https://t.co/Q04GtQjkUK,Stefanie Clement-Kri,12/29/2013 20:46,FALSE,FALSE,KriClement,"Bonn, Nordrhein-Westfalen",de,2250789057,172,FALSE,http://pbs.twimg.com/profile_images/817638587571339265/3ZDaDu1q_normal.jpg
KriiMira,"De la mano de Dios sigue tus sueños<U+2665>     -Estudiante de Ciencias Jurídicas, UES. #VintageSoul,  #Dreamer, #Directioner <U+270C>
Passions: Art, music, Books..",13900,779,4321,780,http://t.co/BCznyRx8ae,Krissia<U+2605>,12/23/2011 0:38,FALSE,FALSE,KriiMira,"San Salvador, El Salvador",es,444190778,7,FALSE,http://pbs.twimg.com/profile_images/705902791911297024/ptKBiW-u_normal.jpg
kriptonitecam,I fell in love with a beautiful loser called Cameron Alexander Dallas. <U+2796> owner of @ItaCamDallas #disagconfamily ~ I have a youtube channel and I sing. <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>,28108,1790,22420,1103,https://t.co/tkBrPbEEGN,Emy6,6/14/2013 13:48,FALSE,FALSE,kriptonitecam,<U+026A><U+0274> <U+1D04><U+1D00><U+1D0D>'s <U+1D00><U+0280><U+1D0D>s,en,1516518733,8,FALSE,http://pbs.twimg.com/profile_images/830484133210095616/xM6eRJRr_normal.jpg
krish_ach,"Student of B.E. tweets R collected in #likes,
clay which is used for many purposes.& people also use for different a/c their behaviour.<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#rt=rt",15035,843,345,217,https://t.co/fstPufTAyj,krish,9/9/2016 2:55,FALSE,FALSE,krish_ach,Nepal,en,7.74079E+17,8,FALSE,http://pbs.twimg.com/profile_images/832382116428079104/0hb8b6mN_normal.jpg
krishvino,"Smile Please #DREAM #READ #TRAVEL #CYCLIST #RUN #CLICKS #VIOLIN #MUSIC #MOVIE
INDIAN <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3> from SouthernTip #PEACE",17809,388,2879,500,https://t.co/64AFkFaDFk,<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>VKPonnuKrish<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>,12/22/2009 9:03,FALSE,FALSE,krishvino,Yaathum Oore Yavarum Kelir,en,98591784,56,FALSE,http://pbs.twimg.com/profile_images/813243318091980800/6DD2-I84_normal.jpg
kriss_dca,Little Monster  snap: kriissaviiles instagram: kriissaviiles Ing. Quimica,6106,2678,2850,2886,https://instagram.com/kriissaviiles/,Cristhian C. Avilés,2/27/2011 20:24,FALSE,FALSE,kriss_dca,ECUADOR <U+2665>,es,258476835,10,FALSE,http://pbs.twimg.com/profile_images/823263301622702081/utYDKDf8_normal.jpg
kristalley,"Sinner saved by Grace, husband to a Godly wife, father of 3, owner of a licensed tailgate business, and above all, I pursue Christ with reckless abandonment.",5336,458,643,636,http://t.co/ZvqDtYft,Kris Talley,7/9/2009 16:56,FALSE,FALSE,kristalley,Nashville TN,en,55291110,14,FALSE,http://pbs.twimg.com/profile_images/2197255784/image_normal.jpg
Kristalsclear,"I love people, teaching, food, and daydreaming. #beintentional",8915,1376,3407,1137,https://t.co/1lGvX9yYwR,Kristal,7/7/2009 16:25,FALSE,FALSE,Kristalsclear,USA,en,54595784,42,FALSE,http://pbs.twimg.com/profile_images/755032700692619265/Rzr69lKd_normal.jpg
kristathomas,Venetian song & dance woman.,39469,4345,14007,798,https://t.co/Hmry8nJNxf,Krista Thomas,1/21/2008 16:41,FALSE,FALSE,kristathomas,"ÜT: 34.064306,-118.37251",en,12499512,504,FALSE,http://pbs.twimg.com/profile_images/827402113416257536/4PuR6ndY_normal.jpg
Kristel_C13,"i speak/tweet in fluent english, spanish & sarcasm.",16284,253,9669,161,https://t.co/4iydnnytG6,cass,7/8/2015 22:50,FALSE,FALSE,Kristel_C13,junior at nhs,en,3272350513,3,FALSE,http://pbs.twimg.com/profile_images/831697441699221505/M5N8KWSx_normal.jpg
KristenMerlin,TOP 5  on NBC's The Voice. New Album Available! https://t.co/oOZO8RfyH7. Contact me for bookings https://t.co/nETITv6JXV,3514,49143,5384,3382,https://t.co/34guHWpqPL,Kristen Merlin,7/15/2011 17:07,FALSE,TRUE,KristenMerlin,"Nashville, TN",en,336041985,198,FALSE,http://pbs.twimg.com/profile_images/829475964107292672/QBd63T_i_normal.jpg
kristin_hurd,"My family owns Hurd Real Estate Services. I'm passionate about philanthropy, golf & fitness.I enjoy spending my time at our homes in Scottsdale & Aspen.",2501,734,4266,1171,https://t.co/5SxveijbbE,Kristin Hurd,7/7/2015 1:44,FALSE,FALSE,kristin_hurd,"Des Moines, IA",en,3270564487,29,FALSE,http://pbs.twimg.com/profile_images/822142991448031238/QqrZGOga_normal.jpg
KristinaChurch5,your soul<U+264E><U+FE0F><U+2601><U+FE0F>,42563,981,18794,358,https://t.co/wuRwAkQzqb,tina,6/18/2011 22:04,FALSE,FALSE,KristinaChurch5,On the aux,en,319869296,2,FALSE,http://pbs.twimg.com/profile_images/828278639888318464/21GIJnLM_normal.jpg
kristinleigh_93,Young comms pro in D.C.      @okstate and @TFASorg alumna.,4485,1013,2885,1704,https://t.co/3nQZYLl6Pb,Kristin Underwood,5/8/2009 1:21,FALSE,FALSE,kristinleigh_93,"Washington, DC",en,38571502,29,FALSE,http://pbs.twimg.com/profile_images/529035948487503872/6LqLAWz2_normal.jpeg
KristinMestre,"#SME marketer @SAP. @WOWCenterMiami evangelist. Sports fanatic, dog lover,adventure seeker & world traveler extraordinaire. @floridastate 07 & @NovaSE 10 Alumna",1862,580,428,325,http://t.co/g6klxZfRlj,Kristin Mestre,11/9/2011 15:14,FALSE,FALSE,KristinMestre,"Miami, FL  ",en,408538526,205,FALSE,http://pbs.twimg.com/profile_images/609439020066541568/p0yUn9kD_normal.jpg
kristylpepito,Nam Joo Hyuk and Lee Sung Kyung Shipper <U+2665><U+2665><U+2665>,7224,311,3219,87,https://t.co/UJLx9YMG9v,skawngur_biblee <U+21DE>,5/7/2011 9:56,FALSE,FALSE,kristylpepito,Republic of the Philippines,en,294535764,4,FALSE,http://pbs.twimg.com/profile_images/816298318850498560/jCzHOzBN_normal.jpg
Krloztrum,"De día estudiante, de tarde intento de Youtuber (recién empezando o bueno regresando xD), claro todo el día siendo fabuloso",261,28,251,132,https://t.co/0mkMwnLU0H,Krloztrum,3/31/2015 2:52,FALSE,FALSE,Krloztrum,"México, México. ",es,3119003767,0,FALSE,http://pbs.twimg.com/profile_images/819406517669478400/7KYJEk9X_normal.jpg
Krlsty_Howard,,1431,312,1305,105,http://t.co/493XLGl4KQ,Kristy Howard,10/20/2013 15:43,FALSE,FALSE,Krlsty_Howard,Australia,en,1975539037,32,FALSE,http://pbs.twimg.com/profile_images/540339100302467072/oFupfgEx_normal.jpeg
krosenlund_com,#bettergobe #prosperity #purpose  #ikstart #manutd Norwegian account; https://t.co/l4qwdpRLZa,49077,10274,37625,10380,https://t.co/2I8wnAf9JQ,Knut S Rosenlund,12/21/2014 8:09,FALSE,FALSE,krosenlund_com,"Mandal, Norway",no,2934931756,402,FALSE,http://pbs.twimg.com/profile_images/721606831215353856/MjFDBeoz_normal.jpg
krzemciaczek,"Saw u, Justin <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> 11/11/16 <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>          BELIEBER",1710,108,1671,248,https://t.co/3oI1WVDW94,call me Mrs.Bieber<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>,11/23/2014 23:35,FALSE,FALSE,krzemciaczek,POLAND,pl,2889900483,1,FALSE,http://pbs.twimg.com/profile_images/832363861470748672/gnVuzHjG_normal.jpg
